source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
10. VII.docx.txt,152,"10. There are several references to bridges (titurrum), most probably only for smaller rivers, see Copper 13, and Geography 22ff. They are mentioned both as topographical landmarks (KTP 26:2ff., wages paid to a transporter ""until the bridge""; Kt m/k 127:5f., an escort ""which went until the bridge"") and as a facility for the use of which (ana t., Kt n/k 1582:8), “at which” (ina t., Kt t/k 25:10) or “for the cost of which” (ana ša t., Kt m/k 127: 8) a fee had to be paid. Bridges of course also made ideal tolls, hence in AKT 3, 34:7, ""they levied a toll of 20 shekels (of copper) per donkey at the bridge"" (ina titurrim ... issuhū). See for a possible (wooden) bridge over the Kızılırmak in the vicinity of Šamuha, Geography 152f.",gold,0.7626,1.0,0.0,1.0,0.2055,0.0752,0.0143,0.0
10. VII.docx.txt,153,18. With Geography 282. A small amount of tin (ca. 13 grams) as a gift to the “mayor”.,gold,0.7504,0.9526,0.0,0.9526,0.3158,0.1111,0.0233,0.0
10. VII.docx.txt,154,"20. ""Commander"", assuming that the well-known rabi sikkitim had a military function.",gold,0.7247,0.9625,0.0,0.9625,0.1667,0.0833,0.0238,0.0
10. VII.docx.txt,155,"25. Neither a-pá-ṭi Kà-[ni-iš], nor a-pá-ṭí Kà[-ra-ah-na] (see for the use and meaning of pāṭu and battu, Geography footnote 871) are acceptable, since the traveler is far north of Kanesh and has already left the area of Karahna. Moreover, one does not pay taxes “for the border of ...”, but “at the border of ...”. Barjamovic therefore prefers a-ba-te ša, “at the border of [GN]”. A final collation suggests that the signs after A are rather ZU LI (the beginning of this sign is different from DÍ elsewhere in this text), than BA DI GA, but I do not know what is meant.",gold,0.7622,1.0,0.0,1.0,0.2273,0.0194,0.0123,0.0
10. VII.docx.txt,156,Comment,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
10. VII.docx.txt,157,"Geography, footnotes 911 and 1065, asserts that that this text and *146 “were written with the same broken stylus” and therefore come from the same archive. He considers it possible that *146 “offers a detailed record of a small part of the same journey as *147, adding “but if Hanaknak and Kuburnat were located on alternative routes to Durhumit this invalidates the suggestion”. On p. 151 he calls our text “the most important itinerary for the location of Šamuha” and on p. 282 values it for locating Karahna “in precise relation to Šamuha and Kuburnat”.",gold,0.7236,0.9775,0.0,0.9775,0.1443,0.0,0.0215,0.0
10. VII.docx.txt,160,148. Kt 92/k 111 (1-73-92),gold,0.8933,1.0,0.0,1.0,0.6667,0.4,0.0,0.0
10. VII.docx.txt,163,"Memorandum on travel expenses for a journey from Wahǔšana, via Kanesh, Hurama, Timilkiya Hahhum, where the Euphrates was crossed, and Burullum until Assur.",gold,0.7367,1.0,0.0,1.0,0.0833,0.0,0.0,0.0
10. VII.docx.txt,166,iš-tù Wa-ah-šu-ša-na From Wahšušana,gold,0.87,1.0,0.0,1.0,0.75,0.0,0.0,0.0
10. VII.docx.txt,167,a-dí Kà-né-eš da-tum until Kaneš the road-tax amounted,gold,0.78,1.0,0.0,1.0,0.3,0.0,0.0,0.0
10. VII.docx.txt,168,1⅓ GÍN KÙ.B. ik-šu-dí for me to 1⅓ shekel of silver.,gold,0.8431,1.0,0.0,1.0,0.6154,0.0,0.0,0.0
10. VII.docx.txt,169,1 GÍN a-na kà-ší-im 1 shekel (of silver) for the,gold,0.7969,1.0,0.0,1.0,0.3846,0.0,0.0,0.0
10. VII.docx.txt,170,5 i-na Kà-né-eš to the official in Kaneš.,gold,0.8,1.0,0.0,1.0,0.4,0.0,0.0,0.0
10. VII.docx.txt,171,áb-ri-ma 10 GÍN KÙ.B. Because I had to wait(?) I consumed,gold,0.8277,1.0,0.0,1.0,0.5385,0.0,0.0,0.0
10. VII.docx.txt,172,a-ku-ul 1 GÍN KÙ.B. 10 shekels of silver. 1 shekel,gold,0.8533,1.0,0.0,1.0,0.6667,0.0,0.0,0.0
10. VII.docx.txt,173,a-na É wa-áb-re of silver for the inn,gold,0.6795,0.9438,0.0,0.9438,0.0,0.0,0.0,0.0
10. VII.docx.txt,174,"i-na Hu-ru-ma in Hurama,",gold,0.639,0.8875,0.0,0.8875,0.0,0.0,0.0,0.0
10. VII.docx.txt,175,10 1 GÍN KÙ.B. i-na 1 shekel of silver in,gold,0.8367,1.0,0.0,1.0,0.5833,0.0,0.0,0.0
10. VII.docx.txt,176,rev. Tí-mì-il5-ki-a Timilkiya,gold,0.84,1.0,0.0,1.0,0.6,0.0,0.0,0.0
10. VII.docx.txt,177,"a-na É wa-áb-ri for the inn,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10. VII.docx.txt,178,2 GÍN KÙ.B. i-na 2 shekels of silver in,gold,0.8291,1.0,0.0,1.0,0.5455,0.0,0.0,0.0
10. VII.docx.txt,179,"Ha-hi-im a-na É wa-áb-ri Hahhum for the inn,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10. VII.docx.txt,180,15 1 GÍN KÙ.B. i-na 1 shekel of silver in,gold,0.8367,1.0,0.0,1.0,0.5833,0.0,0.0,0.0
10. VII.docx.txt,181,Bu-ru-lim a-na Burullum for,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10. VII.docx.txt,182,É wa-áb-ri the inn.,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
10. VII.docx.txt,183,10 GÍN KÙ.B. iš-tù 10 shekels of silver from,gold,0.8473,1.0,0.0,1.0,0.6364,0.0,0.0,0.0
10. VII.docx.txt,184,Kà-né-eš a-di a-limki Kaneš until the City,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,185,20 a-na ú-ku-ul-tí-a I spent on,gold,0.7771,1.0,0.0,1.0,0.2857,0.0,0.0,0.0
10. VII.docx.txt,186,ag-mu-ur my food.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,189,Notes,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
10. VII.docx.txt,190,2. What exactly the “fee” during or for the trip from Wahšušana to Kanesh was is unknown.,gold,0.7517,1.0,0.0,1.0,0.1765,0.0588,0.0225,0.0
10. VII.docx.txt,191,"6. I do not know what bar’āum means. The verb could have the silver as object and the kaššum as dativus commodi, but it seems more likely that it was used independently and figures as explanation for the consumption of 10 shekels of silver in Kanesh. A meaning “to be delayed / to have to wait” could link the verb semantically with the verb bitrû / šutabrû “to last long” , of which CAD B 280.2 quotes one OA occurrence (CCT 3, 44a:18), to which we can now add POAT 8:47 (iṣṣēr ša panîtim tuštabriam) and perhaps a Š-stem in Kt h/k 73 (aṣṣer ša GN ušabra’akim). See Veenhof, Lex., s.v. barā’um.",gold,0.7774,1.0,0.0,1.0,0.2895,0.0446,0.0118,0.0
10. VII.docx.txt,192,7-17. The payment of 1 shekel of silver to the inn in four towns probably was for one night; that of 2 shekels in Hahhum suggests a longer stay there. One wonders where and how the traveler spent the other nights during his trip.,gold,0.745,1.0,0.0,1.0,0.1136,0.0227,0.0,0.0
10. VII.docx.txt,193,"15-20. The trip started in Wahšušana and apparently ended in Assur (l. 19), which is only mentioned when the total costs for food are summarized. The only expense listed for the long last stage of the trip, after crossing the Euhprates near Hahhum, is a payment for the inn in Burullum (= Burallum in *149:10). This was an important road-station that occurs in several OA “itineraries”[1] and is also known from texts from Mari and Tell Leilan. It was located on the west Bank of the Tigris, east of Tell Leilan / Šubat-Enlil in the area where we also find Habura and Mardaman.[2]",gold,0.7506,1.0,0.0,1.0,0.1333,0.068,0.0069,0.0
10. VII.docx.txt,196,149. Kt 92/k 103 (1-65-92),gold,0.8933,1.0,0.0,1.0,0.6667,0.4,0.0,0.0
10. VII.docx.txt,199,"Memorandum on travel expenses during a trip from (Assur via) Qaṭṭarā, Barullum, Birtu’um and after crossing the Euphrates via Timilkiya (in the plain of Elbistan) to Hurama and Luhusaddiya.",gold,0.7204,0.9845,0.0,0.9845,0.069,0.0,0.0053,0.0
10. VII.docx.txt,202,5 ma-na hu-ša-e 5 minas of scrap (copper),gold,0.795,1.0,0.0,1.0,0.375,0.0,0.0,0.0
10. VII.docx.txt,203,i-na kà-ṣí-im in the steppe,gold,0.7486,1.0,0.0,1.0,0.1429,0.0,0.0,0.0
10. VII.docx.txt,204,a-na ta-ší-a-tim for transport.,gold,0.8,1.0,0.0,1.0,0.4,0.0,0.0,0.0
10. VII.docx.txt,205,iš-tù Qá-ṭá-ra a-dí From Qaṭṭarā until,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
10. VII.docx.txt,206,5 Ha-mì-za-nim ⅓ ma-na Hamizānum ⅓ mina,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,207,AN.NA a-ta-ší-a-tim of tin for transport.,gold,0.8057,1.0,0.0,1.0,0.4286,0.0,0.0,0.0
10. VII.docx.txt,208,ANŠE uš-pá-il5-ma I replaced a donkey and,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
10. VII.docx.txt,209,1 ma-na 15 GÍN had to balance 1 mina and,gold,0.8109,1.0,0.0,1.0,0.4545,0.0,0.0,0.0
10. VII.docx.txt,210,AN.NA a-pu-ul 15 shekels of tin.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
10. VII.docx.txt,211,10 iš-tù Bu-ra-li-/im From Burallum,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,212,a-dí Bi-ir-tù-im until Birtu’um,gold,0.7065,1.0,0.0,1.0,0.0,0.0,0.0323,0.0
10. VII.docx.txt,213,rev. 17 GÍN AN.NA a-na 17 shekels of tin for,gold,0.8291,1.0,0.0,1.0,0.5455,0.0,0.0,0.0
10. VII.docx.txt,214,ta-ší-a-tim 7 GÍN transport. 7 shekels,gold,0.87,1.0,0.0,1.0,0.75,0.0,0.0,0.0
10. VII.docx.txt,215,AN.NA iš-tù a-al of tin from the Town,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
10. VII.docx.txt,216,15 Kà-ni-ší-e a-dí Tí-mì-il5-ki-/a of the Kaneshites until Timilkiya,gold,0.7914,1.0,0.0,1.0,0.3571,0.0,0.0,0.0
10. VII.docx.txt,217,a-na ig-re e-re-qí-/im as hire for a wagon.,gold,0.74,1.0,0.0,1.0,0.1,0.0,0.0,0.0
10. VII.docx.txt,218,iš-tù Tí-mì-il-ki-a From Timilkiya,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,219,a-dí Hu-ur-ma a-na ig-/re until Hur(a)ma as hire,gold,0.6525,0.9062,0.0,0.9062,0.0,0.0,0.0,0.0
10. VII.docx.txt,220,ANŠE 2 GÍN KÙ 2 GÍN of a donkey I paid 2 shekels,gold,0.8533,1.0,0.0,1.0,0.6667,0.0,0.0,0.0
10. VII.docx.txt,221,20 AN.NA áš-qúl of silver (and) 2 shekels of tin.,gold,0.8109,1.0,0.0,1.0,0.4545,0.0,0.0,0.0
10. VII.docx.txt,222,e. iš-tù Hu-ra-<ma> a-dí From Hura<ma> until,gold,0.6808,0.9369,0.0,0.9369,0.2222,0.0,0.0909,0.0
10. VII.docx.txt,223,Lu-hu-sà-dí-a Luhusaddiya,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10. VII.docx.txt,224,l.e. 3 GÍN KÙ 3 GÍN AN.NA 3 shekels of silver (and) 3 shekels of tin,gold,0.8485,1.0,0.0,1.0,0.6111,0.0625,0.0,0.0
10. VII.docx.txt,225,a-na ig-re ANŠE as hire of a donkey.,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
10. VII.docx.txt,228,Notes,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
10. VII.docx.txt,229,"3, 6, 13. Taššiātum, “transport”, applies to additional costs, presumably for hiring porters and donkeys.",gold,0.7853,1.0,0.0,1.0,0.3333,0.0667,0.019,0.0
10. VII.docx.txt,230,11. Birtu’um is not known from other sources,gold,0.748,1.0,0.0,1.0,0.125,0.125,0.0227,0.0
10. VII.docx.txt,231,"14f. The name “Town of the Kaneshites” suggests a settlement of people from Kanesh – Assyrian or rather traders based there, cf. the use of “Kaneshites” in Kt 92/k 313, quoted in Geography 45. Its position between Bura/ullum and Timilkiya suggests a location in the area where the Euphrates was crossed, usually connected with Hahhum, and this is supported by the sequence Burullum – Šimala - Hahhum in Kt g/k 199 (see below, Comment).",gold,0.7366,1.0,0.0,1.0,0.1053,0.0135,0.0138,0.0
10. VII.docx.txt,232,"22. The journey ended in Luhusaddiya, from where one could travel more or less directly north, via the so-called “Narrow Track” that avoided Kanesh, or to the northwest, to Kanesh via Pınarbası.",gold,0.7364,1.0,0.0,1.0,0.0882,0.0312,0.0103,0.0
10. VII.docx.txt,233,Comment,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
10. VII.docx.txt,234,"The text lists small expenses – extra transport costs, hire of donkeys and once of a wagon – for a journey starting in Assur, through the steppe (kaṣûm), presumably along the upper course of the Wadi Tarthar, to the area east of the Jebel Sinjār, to arrive in Qaṭṭarā, to proceed via Hamizānum, Burullum, Birtu’um, the Town of the Kaneshites, Timilkiya and Hurama to Luhusaddiya. One may compare Kt g/k 199:8 (Geography note 248), which first lists the road-tax (da’atum) for a journey from Assur via Hamizānum and Šimala to Zalpa, followed at the end by some additional expenses, comparable to those mentioned in our text, during the same trip, where Assur, Burullum, Hahhum and Zalpa are mentioned. See the discussion in Geography 95-98.",gold,0.7393,1.0,0.0,1.0,0.096,0.0242,0.0054,0.0
10. VII.docx.txt,237,Two closely related records of travel expenses,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10. VII.docx.txt,240,"The following two records, already published in Veenhof 2008b as nos. 2 and 5, concern shipments of merchandise belonging to Šu-Ištar and Iddin-Suen, who occur several times in records listing (shipments of) textiles (*316, *319, *317). In the account *320 Iddin-Suen is the owner of a shipment of nearly hundred textiles and the statement on how many of these were given as import-tax and pre-empted shows that they were imports that had arrived from Assur. The two records of travel expenses published here must refer to similar but bigger shipments, for the textiles mentioned in *320 imply a load with a value of only ca. 1 talent and 40 minas of tin. The lists of textiles, in which our two traders figure together with several others, indicate that these men had joined forces by entrusting their loads to a collective caravan (ellutum), whose leader upon arrival settled accounts with them for the costs of transport and clearance in the local palace on the basis of the ”declared value” of their share in the shipment.",gold,0.7371,1.0,0.0,1.0,0.0971,0.0057,0.0068,0.0
10. VII.docx.txt,243,150. Kt 92/k 107 (1-69-92),gold,0.8933,1.0,0.0,1.0,0.6667,0.4,0.0,0.0
10. VII.docx.txt,246,"A memorandum on travel expenses, similar to *151, related to the value of a trader’s donkeys and their loads, presumably part of a larger caravan, referring to a journey, after crossing the Euphrates, via Timilkiya and Hurama to Kanesh.",gold,0.7318,1.0,0.0,1.0,0.0769,0.0,0.0085,0.0
10. VII.docx.txt,248,1 8 GÚ 16½ GÍN / AN.NA 8 talents 16½ shekels of tin,gold,0.8585,1.0,0.0,1.0,0.6923,0.0,0.0,0.0
10. VII.docx.txt,249,a-wi-it the declared value,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10. VII.docx.txt,250,I-dí-Sú-in of Iddin-Suen(‘s merchandise).,gold,0.7496,0.9859,0.0,0.9859,0.25,0.0,0.0244,0.0
10. VII.docx.txt,251,"ŠÀ.BA 41 ma-na 15 GÍN / AN.NA Thereof: 41 mina 15 shekels of tin,",gold,0.84,1.0,0.0,1.0,0.6,0.0,0.0,0.0
10. VII.docx.txt,252,5 qá-dì ša ú-ku-ul-tim including expenses for fodder.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,253,2 GÍN KÙ.B. ù 2 GÍN AN.NA 2 shekels of silver and 2 shekels of tin,gold,0.8422,1.0,0.0,1.0,0.6111,0.0,0.0,0.0
10. VII.docx.txt,254,iš-tù Tí-mì-il5-ki-a I paid from Timilkiya because,gold,0.8089,1.0,0.0,1.0,0.4444,0.0,0.0,0.0
10. VII.docx.txt,255,ANŠE i-mì-hi-iṣ-ma a donkey suffered a stroke.,gold,0.795,1.0,0.0,1.0,0.375,0.0,0.0,0.0
10. VII.docx.txt,256,10 áš-qúl 6 GÍN AN.NA 6 shekels of tin,gold,0.8473,1.0,0.0,1.0,0.6364,0.0,0.0,0.0
10. VII.docx.txt,257,iš-tù Hu-ra-ma I paid from Hurama,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,258,rev. a-dí Kà-ni-iš until Kanesh.,gold,0.8533,1.0,0.0,1.0,0.6667,0.0,0.0,0.0
10. VII.docx.txt,259,áš-qúl 4 LÁ ¼ GÍN KÙ.B. 3¾ shekels of silver,gold,0.8533,1.0,0.0,1.0,0.6667,0.0,0.0,0.0
10. VII.docx.txt,260,a-na tí-ib-nim I paid,gold,0.76,1.0,0.0,1.0,0.2,0.0,0.0,0.0
10. VII.docx.txt,261,15 i-na Kà-ni-eš in Kanesh,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
10. VII.docx.txt,262,áš-qúl mì-ma a-nim for straw. All this,gold,0.7644,1.0,0.0,1.0,0.2222,0.0,0.0,0.0
10. VII.docx.txt,263,a-šu-mì I-dí-Sú-in I paid in the name of,gold,0.78,1.0,0.0,1.0,0.3,0.0,0.0,0.0
10. VII.docx.txt,264,[á]š-qúl ŠÀ.BA Iddin-Suen. Thereof,gold,0.8533,1.0,0.0,1.0,0.6667,0.0,0.0,0.0
10. VII.docx.txt,265,34½ ma-na 34½ minas of tin,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,266,20 AN.NA a-qá-tí-a they had given me,gold,0.7644,1.0,0.0,1.0,0.2222,0.0,0.0,0.0
10. VII.docx.txt,267,"i-dí-nu-nim as tin for expenses, which",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10. VII.docx.txt,268,l.e. 3⅔ ma-na 7 GÍN.TA amounted to 3 minas 47 shekels,gold,0.8458,1.0,0.0,1.0,0.5833,0.0909,0.0,0.0
10. VII.docx.txt,269,bi-il5-tám ik-šu-dam per talent.,gold,0.84,1.0,0.0,1.0,0.6,0.0,0.0,0.0
10. VII.docx.txt,272,Comment,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
10. VII.docx.txt,273,"The writer, leader of a caravan, paid in all 41 minas 15 shekels of tin (l. 4), obviously, as parallels show, for the ‘road-tax” (da’atum) and in this case also for buying fodder. The statement in lines 22f. is surprising, because the tariff of lines 22-23, when applied to a load with a value of 8 talents 16½ minas of tin, yields only ca. 31⅓ minas, which is neither the figure of lines 4 - 41¼ minas - nor that of lines 19 - 34½ minas, the “loose tin” that the transporter had received. The difference could be explained by deducting from the figure of l. 4 the unknown cost of fodder that was included or by adding the additional expenses itemized in lines 6-15, due to the loss of a donkey (apparently repaired by hiring one for the final stages of the trip) which, together with the straw bought in Kanesh (for the donkeys?), amounted to 8 shekels of tin and 11¾ shekels of silver (equivalent to ca. 1½ minas of tin). This still does not explain the totals mentioned, but it is clear that the transporter – as happened frequently – had not enough “loose tin” available to meet all the costs and had to be reimbursed on the basis of this account for what he himself had advanced. The amount paid for the road-tax and for fodder according to lines 1-4 amounts to c. 8,6% of the value of the load, which compares well with that of *151, where it is c. 8,1 %, also “including the fodder”. These percentages are too high for a journey from the crossing of the Euphrates to Kanesh and must cover the whole trip from Assur,[3] but they presumably were not specified for the first stage, because no specific, additional expenses were incurred.",gold,0.7421,1.0,0.0,1.0,0.1184,0.0199,0.0085,0.0
10. VII.docx.txt,276,151. Kt 92/k 108 (1-70-92),gold,0.8933,1.0,0.0,1.0,0.6667,0.4,0.0,0.0
10. VII.docx.txt,279,"A memorandum on expenses made during a trip very similar to that recorded in *150, but now the first stop is “the “Town of the Kaneshites”. The speaker/writer probably is the leader of the caravan, who accounts for the payments he made “in the name of Šu-Ištar” (lines 19-20).",gold,0.7345,0.998,0.0,0.998,0.1154,0.0204,0.0217,0.0
10. VII.docx.txt,282,1 4 GÚ 58 ma-na 4 talents 58 minas (of tin) the,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
10. VII.docx.txt,283,"a-wi-it : Šu-Ištar declared value of Šu-Ištar(‘s shipment),",gold,0.7629,1.0,0.0,1.0,0.25,0.0,0.0169,0.0
10. VII.docx.txt,284,"24 ma-na 10 GÍN 24 minas 10 shekels (of tin),",gold,0.8291,1.0,0.0,1.0,0.5455,0.0,0.0,0.0
10. VII.docx.txt,285,"qá-dum ú-ku-ul-tim including the fodder,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10. VII.docx.txt,286,5 ú-ša-qí-il5 6½ GÍN I paid. 6½ shekels (of tin),gold,0.87,1.0,0.0,1.0,0.75,0.0,0.0,0.0
10. VII.docx.txt,287,iš-tù a-al Kà-ni-ší-i from the Town of the Kaneshites,gold,0.7745,1.0,0.0,1.0,0.2727,0.0,0.0,0.0
10. VII.docx.txt,288,a-di Tí-mì-il5-ki-a until Timilkiya.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
10. VII.docx.txt,289,2 GÍN KÙ.B. ù 2 GÍN AN.NA 2 shekels of silver and 2 shekels of tin,gold,0.8422,1.0,0.0,1.0,0.6111,0.0,0.0,0.0
10. VII.docx.txt,290,ig-re ANŠE iš-tù the hire of a donkey from,gold,0.7644,1.0,0.0,1.0,0.2222,0.0,0.0,0.0
10. VII.docx.txt,291,10 Tí-mì-il5-ki-a : a-dí Timilkiya until,gold,0.8057,1.0,0.0,1.0,0.4286,0.0,0.0,0.0
10. VII.docx.txt,292,Hu-ra-ma áš-qúl Hurama I paid.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
10. VII.docx.txt,293,rev. 4½ GÍN KÙ.B. ù 4½ shekels of silver and,gold,0.8473,1.0,0.0,1.0,0.6364,0.0,0.0,0.0
10. VII.docx.txt,294,4½ GÍN AN.NA 4½ shekels of tin,gold,0.845,1.0,0.0,1.0,0.625,0.0,0.0,0.0
10. VII.docx.txt,295,ig-re ANŠE ù the hire of a donkey and,gold,0.745,1.0,0.0,1.0,0.125,0.0,0.0,0.0
10. VII.docx.txt,296,15 sá-ri-dí-im iš-tù a donkey-driver from,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
10. VII.docx.txt,297,Hu-ra-ma : a-dí Hurama until,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10. VII.docx.txt,298,Kà-ni-iš : áš-qúl Kanesh I paid.,gold,0.8629,1.0,0.0,1.0,0.7143,0.0,0.0,0.0
10. VII.docx.txt,299,mì-ma : a-nim All this I paid,gold,0.7486,1.0,0.0,1.0,0.1429,0.0,0.0,0.0
10. VII.docx.txt,300,a-šu-mì : Šu-Ištar for the sake,gold,0.8,1.0,0.0,1.0,0.4,0.0,0.0,0.0
10. VII.docx.txt,301,20 ú-ša-qí-il5 of Šu-Ištar.,gold,0.88,1.0,0.0,1.0,0.8,0.0,0.0,0.0
10. VII.docx.txt,306,Comment,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
10. VII.docx.txt,307,"The travel expenses charged by the anonymous writer to Šu-Ištar for his share in the caravan were based on the “declared value” (awītum) of his donkeys and merchandise, rated in tin, whereby textiles and donkeys were both equated with 2 minas of tin (see most recently OAI 154ff.). The amount mentioned in line 1 suggests that Šu-Ištar’s share consisted of three donkeys, two loaded with tin (with 8 textiles for wrapping) and one loaded with ca. 25 textiles The costs charged to Šu-Ištar (including the fodder for the donkeys, which is normally kept separate, see *148:18ff.) are ca. 8,1 % of the declared value, which is acceptable. The owner is separately charged a few smaller expenses, presumably because a donkey had died, which was replaced by hiring one (together with its driver) for a particular stage of the trip.",gold,0.7451,1.0,0.0,1.0,0.1348,0.0072,0.0061,0.0
10. VII.docx.txt,310,152. Kt 91/k 345 (1-202-91),gold,0.8933,1.0,0.0,1.0,0.6667,0.4,0.0,0.0
10. VII.docx.txt,313,"1 ku-ta-num 2 šu-re-/en6 1 kutānu-textile, 2 dark textiles",gold,0.86,1.0,0.0,1.0,0.7,0.0,0.0,0.0
10. VII.docx.txt,314,ša Šu-Ku-bi-im belonging to Šu-Kūbum,gold,0.84,1.0,0.0,1.0,0.6,0.0,0.0,0.0
10. VII.docx.txt,315,a-na ⅔ ma-na KÙ.B. have been sold in,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
